,Name,Team,BYE,Pos,ADP,FantasyPros,ESPN Half,Sleeper Half,Y Half,Average,AVGvFP,Landmine,Round,Pick
,Terry McLaurin,WAS,12,WR,42,41,35,36,37,36.0,-0.12,6.4,,35
,George Kittle,SF,14,TE,35,32,40,38,31,36.3,0.14,5.8,,36
,Jalen Hurts,PHI,9,QB,36,37,31,40,38,36.3,-0.02,6.0,4,37
,Breece Hall,NYJ,9,RB,31,35,44,32,41,39.0,0.11,5.5,,38
,Mike Evans,TB,9,WR,41,36,45,37,36,39.3,0.09,5.9,,39
,Omarion Hampton,LAC,12,RB,39,43,38,39,43,40.0,-0.07,6.1,,40
,Kenneth Walker,SEA,8,RB,44,39,37,45,39,40.3,0.03,6.1,,41
,Marvin Harrison,ARI,8,WR,43,40,46,35,42,41.0,0.03,6.0,,42
,Alvin Kamara,NO,11,RB,40,42,41,42,44,42.3,0.01,5.9,,43
,Chuba Hubbard,CAR,14,RB,45,45,42,46,40,42.7,-0.05,6.2,,44
,James Conner,ARI,8,RB,47,48,43,50,45,46.0,-0.04,6.1,,45
,Joe Burrow,CIN,10,QB,37,46,39,43,57,46.3,0.01,5.6,,46
,DK Metcalf,PIT,5,WR,48,47,47,49,47,47.7,0.01,6.0,,47
,DJ Moore,CHI,5,WR,46,44,48,47,49,48.0,0.09,5.8,,48
,Rashee Rice,KC,10,WR,49,54,49,44,60,51.0,-0.06,6.0,5,49
,DeVonta Smith,PHI,9,WR,53,50,56,53,46,51.7,0.03,6.0,,50
,Zay Flowers,BAL,7,WR,57,51,53,54,48,51.7,0.01,6.2,,51
,Courtland Sutton,DEN,12,WR,50,49,54,51,53,52.7,0.07,5.7,,52
,Xavier Worthy,KC,10,WR,58,55,50,56,52,52.7,-0.04,6.3,,53
,Sam LaPorta,DET,8,TE,51,59,61,52,55,56.0,-0.05,5.9,,54
,Joe Mixon,HOU,6,RB,54,70,51,48,73,57.3,-0.18,6.4,,55
,Jaylen Waddle,MIA,12,WR,73,56,57,67,50,58.0,0.04,6.5,,56
,George Pickens,DAL,10,WR,68,61,60,61,54,58.3,-0.04,6.5,,57
,David Montgomery,DET,8,RB,52,53,70,55,51,58.7,0.11,5.5,,58
,Jameson Williams,DET,8,WR,61,52,59,58,65,60.7,0.17,5.7,,59
,RJ Harvey,DEN,12,RB,56,67,72,57,56,61.7,-0.08,6.0,,60
,D'Andre Swift,CHI,5,RB,62,57,52,72,63,62.3,0.09,5.8,6,61
,Calvin Ridley,TEN,10,WR,72,62,55,76,61,64.0,0.03,6.2,,62
,Patrick Mahomes,KC,10,QB,55,64,62,64,68,64.7,0.01,5.6,,63
,Tetairoa McMillan,CAR,14,WR,64,58,65,60,72,65.7,0.13,5.6,,64
,TreVeyon Henderson,NE,14,RB,59,60,67,63,67,65.7,0.09,5.5,,65
,T.J. Hockenson,MIN,6,TE,60,69,69,59,71,66.3,-0.04,5.9,,66
,Aaron Jones,MIN,6,RB,66,63,68,66,66,66.7,0.06,5.8,,67
,Travis Hunter,JAC,8,WR,71,72,66,65,70,67.0,-0.07,6.4,,68
,Isiah Pacheco,KC,10,RB,63,65,81,62,62,68.3,0.05,5.7,,69
,Chris Olave,NO,11,WR,75,68,75,69,64,69.3,0.02,6.2,,70
,Kaleb Johnson,PIT,5,RB,70,71,71,78,59,69.3,-0.02,6.1,,71
,Tony Pollard,TEN,10,RB,69,66,80,71,58,69.7,0.06,5.8,,72
,Jerry Jeudy,CLE,9,WR,77,74,58,73,81,70.7,-0.05,6.4,7,73
,Rome Odunze,CHI,5,WR,82,77,64,79,69,70.7,-0.08,6.7,,74
,Baker Mayfield,TB,9,QB,67,73,63,75,78,72.0,-0.01,5.8,,75
,Chris Godwin,TB,9,WR,78,85,73,77,74,74.7,-0.12,6.5,,76
,Jordan Addison,MIN,6,WR,79,86,79,70,75,74.7,-0.13,6.6,,77
,Travis Kelce,KC,10,TE,65,80,83,74,86,81.0,0.01,5.3,,78
,Mark Andrews,BAL,7,TE,76,78,85,80,80,81.7,0.05,5.6,,79
,Tyrone Tracy,NYG,14,RB,81,82,82,82,83,82.3,0.00,5.9,,80
,Brian Robinson,WAS,12,RB,80,75,91,81,76,82.7,0.10,5.6,,81
,Jakobi Meyers,LV,8,WR,93,81,74,84,91,83.0,0.02,6.3,,82
,Jaylen Warren,PIT,5,RB,83,84,90,87,77,84.7,0.01,5.9,,83
,Stefon Diggs,NE,14,WR,89,83,77,91,89,85.7,0.03,6.0,,84
,Bo Nix,DEN,12,QB,74,76,87,83,88,86.0,0.13,5.1,8,85
,Evan Engram,DEN,12,TE,85,87,86,90,95,90.3,0.04,5.7,,86
,David Njoku,CLE,9,TE,88,89,84,95,92,90.3,0.01,5.9,,87
,Kyler Murray,ARI,8,QB,87,79,88,93,94,91.7,0.16,5.3,,88
,Khalil Shakir,BUF,7,WR,98,98,96,85,96,92.3,-0.06,6.5,,89
,Jayden Reed,GB,5,WR,95,93,102,94,82,92.7,0.00,6.1,,90
,Brock Purdy,SF,14,QB,96,90,89,111,79,93.0,0.03,6.0,,91
,Cooper Kupp,SEA,8,WR,90,110,76,89,116,93.7,-0.15,6.5,,92
,Jauan Jennings,SF,14,WR,94,92,97,101,87,95.0,0.03,5.8,,93
,Ricky Pearsall,SF,14,WR,100,94,99,96,93,96.0,0.02,6.1,,94
,Deebo Samuel,WAS,12,WR,86,97,98,86,107,97.0,0.00,5.6,,95
,Rhamondre Stevenson,NE,14,RB,110,106,93,106,97,98.7,-0.07,6.7,,96
,Cam Skattebo,NYG,14,RB,97,113,94,105,99,99.3,-0.12,6.5,9,97
,Matthew Golden,GB,5,WR,105,130,78,99,126,101.0,-0.22,7.3,,98
,Javonte Williams,DAL,10,RB,109,104,92,103,111,102.0,-0.02,6.4,,99
,Justin Herbert,LAC,12,QB,104,96,103,108,100,103.7,0.08,5.7,,100
,Travis Etienne,JAC,8,RB,91,95,115,88,110,104.3,0.10,5.1,,101
,Jordan Mason,MIN,6,RB,99,100,120,110,84,104.7,0.05,5.6,,102
,Justin Fields,NYJ,9,QB,101,88,106,125,85,105.3,0.20,5.1,,103
,Dak Prescott,DAL,10,QB,102,91,105,121,90,105.3,0.16,5.3,,104
,Josh Downs,IND,11,WR,114,102,109,104,103,105.3,0.03,6.2,,105
,J.K. Dobbins,DEN,12,RB,112,115,95,123,102,106.7,-0.07,6.5,,106
,Caleb Williams,CHI,5,QB,108,99,104,119,101,108.0,0.09,5.6,,107
,Tucker Kraft,GB,5,TE,107,101,113,114,98,108.3,0.07,5.7,,108
,Michael Pittman,IND,11,WR,129,109,101,112,112,108.3,-0.01,6.9,10,109
,Jared Goff,DET,8,QB,92,103,123,98,109,110.0,0.07,5.0,,110
,Quinshon Judkins,CLE,9,RB,84,124,131,68,134,111.0,-0.10,5.4,,111
,Darnell Mooney,ATL,5,WR,141,122,108,109,124,113.7,-0.07,7.4,,112
,Tyjae Spears,TEN,10,RB,124,111,116,115,113,114.7,0.03,6.2,,113
,Zach Charbonnet,SEA,8,RB,103,108,133,107,105,115.0,0.06,5.2,,114
,Keon Coleman,BUF,7,WR,133,129,100,120,127,115.7,-0.10,7.2,,115
,Emeka Egbuka,TB,9,WR,115,112,112,113,123,116.0,0.04,5.8,,116
,Jordan Love,GB,5,QB,121,107,122,124,108,118.0,0.10,5.7,,117
,Tank Bigsby,JAC,8,RB,119,116,117,131,106,118.0,0.02,6.0,,118
,Drake Maye,NE,14,QB,122,105,121,133,104,119.3,0.14,5.5,,119
,Dalton Kincaid,BUF,7,TE,120,120,128,117,115,120.0,0.00,6.0,,120
,Rashid Shaheed,NO,11,WR,159,128,110,128,122,120.0,-0.06,7.9,11,121
,Brandon Aiyuk,SF,14,WR,118,125,140,102,120,120.7,-0.03,6.1,,122
,Jake Ferguson,DAL,10,TE,117,118,127,122,114,121.0,0.03,5.7,,123
,Rachaad White,TB,9,RB,132,119,119,126,121,122.0,0.03,6.3,,124
,Dallas Goedert,PHI,9,TE,128,126,126,127,117,123.3,-0.02,6.3,,125
,Najee Harris,LAC,12,RB,106,114,135,97,140,124.0,0.09,4.9,,126
,Jayden Higgins,HOU,6,WR,140,161,111,116,151,126.0,-0.22,8.0,,127
,J.J. McCarthy,MIN,6,QB,130,127,124,138,118,126.7,0.00,6.1,,128
,Colston Loveland,CHI,5,TE,116,133,125,118,139,127.3,-0.04,5.8,,129
,Tyler Warren,IND,11,TE,113,121,129,100,154,127.7,0.06,5.1,,130
,Jonnu Smith,PIT,5,TE,111,147,168,92,138,132.7,-0.10,5.7,,131
,Austin Ekeler,WAS,12,RB,136,131,114,140,145,133.0,0.02,6.0,,132
,Jerome Ford,CLE,9,RB,142,134,118,152,130,133.3,0.00,6.4,12,133
,C.J. Stroud,HOU,6,QB,125,123,145,129,128,134.0,0.09,5.2,,134
,Trey Benson,ARI,8,RB,148,145,130,148,131,136.3,-0.06,6.8,,135
,Bhayshul Tuten,JAC,8,RB,149,162,147,142,125,138.0,-0.15,7.4,,136
,Hunter Henry,NE,14,TE,154,142,141,155,119,138.3,-0.03,6.8,,137
,Kyle Pitts,ATL,5,TE,135,135,142,132,153,142.3,0.05,5.4,,138
,Ray Davis,BUF,7,RB,145,137,151,145,132,142.7,0.04,5.9,,139
,Tyler Allgeier,ATL,5,RB,165,139,134,158,141,144.3,0.04,6.6,,140
,Isaac Guerendo,SF,14,RB,137,149,149,141,143,144.3,-0.03,5.9,,141
,Rashod Bateman,BAL,7,WR,176,136,156,146,133,145.0,0.07,6.9,,142
,Dylan Sampson,CLE,9,RB,167,163,132,163,142,145.7,-0.11,7.5,,143
,Marvin Mims,DEN,12,WR,153,151,154,134,156,148.0,-0.02,6.3,,144
,Trevor Lawrence,JAC,8,QB,160,117,174,147,129,150.0,0.28,5.1,13,145
,Christian Kirk,HOU,6,WR,169,132,169,137,144,150.0,0.14,6.0,,146
,Luther Burden,CHI,5,WR,143,141,157,135,159,150.3,0.07,5.3,,147
,Tre' Harris,LAC,12,WR,144,154,159,130,163,150.7,-0.02,5.9,,148
,Matthew Stafford,LAR,8,QB,166,143,144,177,135,152.0,0.06,6.2,,149
,Jaydon Blue,DAL,10,RB,131,140,161,136,160,152.3,0.09,4.7,,150
,Kyle Williams,NE,14,WR,170,158,155,144,162,153.7,-0.03,6.8,,151
,Braelon Allen,NYJ,9,RB,156,150,148,165,149,154.0,0.03,5.9,,152
,Tua Tagovailoa,MIA,12,QB,151,138,143,174,146,154.3,0.12,5.2,,153
,Cedric Tillman,CLE,9,WR,204,146,138,178,148,154.7,0.06,7.6,,154
,Marquise Brown,KC,10,WR,158,155,139,159,166,154.7,0.00,6.1,,155
,Roschon Johnson,CHI,5,RB,203,169,160,170,136,155.3,-0.08,8.5,,156
,Adam Thielen,CAR,14,WR,180,160,136,162,170,156.0,-0.03,7.1,14,157
,Jaylen Wright,MIA,12,RB,164,159,146,166,161,157.7,-0.01,6.3,,158
,Zach Ertz,WAS,12,TE,174,152,167,150,157,158.0,0.04,6.4,,159
,Jalen McMillan,TB,9,WR,172,165,158,143,173,158.0,-0.04,6.8,,160
,Keenan Allen,LAC,12,WR,179,188,107,189,185,160.3,-0.15,7.9,,161
,Jack Bech,LV,8,WR,162,182,152,149,184,161.7,-0.11,6.8,,162
,Rico Dowdle,CAR,14,RB,146,157,198,139,155,164.0,0.04,5.0,,163
,Michael Penix,ATL,5,QB,157,144,176,175,150,167.0,0.16,4.7,,164
,Quentin Johnston,LAC,12,WR,207,168,186,168,152,168.7,0.00,7.5,,165
,Cameron Ward,TEN,10,QB,147,171,175,154,179,169.3,-0.01,5.2,,166
,Bryce Young,CAR,14,QB,163,148,194,181,137,170.7,0.15,4.8,,167
,Xavier Legette,CAR,14,WR,202,170,137,180,202,173.0,0.02,7.0,,168
,Nick Chubb,HOU,6,RB,134,156,189,157,174,173.3,0.11,3.7,15,169
,Romeo Doubs,GB,5,WR,213,153,170,193,165,176.0,0.15,6.6,,170
,MarShawn Lloyd,GB,5,RB,220,177,150,211,169,176.7,0.00,7.7,,171
,Joshua Palmer,BUF,7,WR,212,175,179,183,172,178.0,0.02,7.2,,172
,Chig Okonkwo,TEN,10,TE,194,180,165,208,164,179.0,-0.01,6.6,,173
,Geno Smith,LV,8,QB,168,164,195,196,147,179.3,0.09,4.9,,174
,Brenton Strange,JAC,8,TE,187,173,182,182,183,182.3,0.05,5.8,,175
,Wan'Dale Robinson,NYG,14,WR,208,167,153,187,209,183.0,0.10,6.4,,176
,Blake Corum,LAR,8,RB,190,176,188,186,182,185.3,0.05,5.8,,177
,DeMario Douglas,NE,14,WR,210,166,177,194,186,185.7,0.12,6.2,,178
,Pat Bryant,DEN,12,WR,236,211,164,202,192,186.0,-0.12,9.0,,179
,Cade Otton,TB,9,TE,178,183,193,191,190,191.3,0.05,5.1,,180
,Mike Gesicki,CIN,10,TE,189,184,183,179,213,191.7,0.04,5.6,16,181
,Will Shipley,PHI,9,RB,238,204,162,236,180,192.7,-0.06,8.3,,182
,DeAndre Hopkins,BAL,7,WR,161,178,185,185,210,193.3,0.09,4.1,,183
,Woody Marks,HOU,6,RB,228,209,190,227,178,198.3,-0.05,7.6,,184
,Pat Freiermuth,PIT,5,TE,193,179,226,176,194,198.7,0.11,5.0,,185
,Justice Hill,BAL,7,RB,206,196,171,204,231,202.0,0.03,5.9,,186
,Isaiah Likely,BAL,7,TE,177,172,254,161,195,203.3,0.18,3.7,,187
,Michael Wilson,ARI,8,WR,266,192,163,231,220,204.7,0.07,7.9,,188
,Mason Taylor,NYJ,9,TE,200,181,192,169,255,205.3,0.13,4.8,,189
,Jarquez Hunter,LAR,8,RB,227,212,212,230,176,206.0,-0.03,7.1,,190
,DJ Giddens,IND,11,RB,217,201,202,206,226,211.3,0.05,5.8,,191
,Anthony Richardson,IND,11,QB,182,194,196,198,242,212.0,0.09,4.1,,192
,Aaron Rodgers,PIT,5,QB,175,186,236,205,200,213.7,0.15,3.3,17,193
,Miles Sanders,DAL,10,RB,219,195,201,223,230,218.0,0.12,5.1,,194
,Calvin Austin,PIT,5,WR,262,202,209,241,206,218.7,0.08,7.1,,195
,Sam Darnold,SEA,8,QB,171,174,235,200,223,219.3,0.26,2.3,,196
,Alec Pierce,IND,11,WR,225,185,229,201,228,219.3,0.19,4.9,,197
,Kareem Hunt,KC,10,RB,186,191,172,224,263,219.7,0.15,3.5,,198
,Kendre Miller,NO,11,RB,282,197,197,257,205,219.7,0.12,7.6,,199
,Elijah Arroyo,SEA,8,TE,224,215,191,222,246,219.7,0.02,6.0,,200
,Adonai Mitchell,IND,11,WR,293,200,200,250,211,220.3,0.10,8.1,,201
,Jaleel McLaughlin,DEN,12,RB,263,214,215,255,198,222.7,0.04,7.3,,202
,Brashard Smith,KC,10,RB,223,223,250,199,222,223.7,0.00,5.9,,203
,Tyler Lockett,TEN,10,WR,269,213,173,228,279,226.7,0.06,7.1,,204
,Darius Slayton,NYG,14,WR,259,189,184,252,251,229.0,0.21,5.6,18,205
,Kyle Monangai,CHI,5,RB,209,198,245,209,235,229.7,0.16,3.9,,206
,Dalton Schultz,HOU,6,TE,226,190,227,207,259,231.0,0.22,4.2,,207
,Jalen Coker,CAR,14,WR,295,187,240,253,208,233.7,0.25,6.6,,208
,Tahj Brooks,CIN,10,RB,232,216,249,233,233,238.3,0.10,4.9,,209
,Jaylin Noel,HOU,6,WR,250,199,239,229,250,239.3,0.20,4.8,,210
,Devin Neal,NO,11,RB,235,205,246,203,275,241.3,0.18,4.3,,211
,Ja'Tavion Sanders,CAR,14,TE,258,206,256,237,257,250.0,0.21,4.6,,212
,Raheem Mostert,LV,8,RB,256,220,199,259,292,250.0,0.14,5.0,,213
,Elic Ayomanor,TEN,10,WR,280,210,307,226,224,252.3,0.20,5.4,,214
,Keaton Mitchell,BAL,7,RB,304,218,233,277,262,257.3,0.18,6.3,,215
,Juwan Johnson,NO,11,TE,268,208,255,260,258,257.7,0.24,4.4,,216
,Elijah Mitchell,KC,10,RB,251,224,219,276,284,259.7,0.16,4.2,19,217
,Russell Wilson,NYG,14,QB,231,207,237,247,300,261.3,0.26,2.6,,218
,Andrei Iosivas,CIN,10,WR,286,203,231,273,282,262.0,0.29,4.6,,219
,Cole Kmet,CHI,5,TE,281,219,287,244,261,264.0,0.21,4.9,,220
,Jalen Royals,KC,10,WR,241,221,337,212,243,264.0,0.19,3.4,,221
,Devaughn Vele,DEN,12,WR,305,217,317,,217,267.0,0.23,5.5,,222
,Dontayvion Wicks,GB,5,WR,299,193,342,258,245,281.7,0.46,3.1,,223
,Jalen Tolbert,DAL,10,WR,323,225,232,297,318,282.3,0.25,5.3,,224
,Audric Estime,DEN,12,RB,297,222,401,299,253,317.7,0.43,1.3,,225
